timestamp,value,anomaly_score,anomaly_likehood,label
2014-02-19 15:12:00,45.58600000000001,0.0,0.88302864477643372,0
2014-02-19 15:17:00,44.738,0.0,0.89054049350258846,0
2014-02-19 15:22:00,45.461999999999996,0.0,0.95154169899849306,0
2014-02-19 15:27:00,44.46,0.0,0.96225047525324114,0
2014-02-19 15:32:00,43.89,0.0,0.96225047525324114,0
2014-02-19 15:37:00,44.788000000000004,0.075,0.95154169899849306,0
2014-02-19 15:42:00,39.718,0.2,0.91712392016808675,0
2014-02-19 15:47:00,50.58600000000001,0.175,0.86692582260239692,0
2014-02-19 15:52:00,42.166000000000004,0.5,0.64365444914805159,0
2014-02-19 15:57:00,43.262,0.125,0.59902061837421516,0
2014-02-19 16:02:00,44.29,0.525,0.71607020803323784,0
2014-02-19 16:07:00,45.986000000000004,0.025,0.72918514828468273,0
2014-02-19 16:12:00,42.21,0.175,0.81174822023710502,0
2014-02-19 16:17:00,46.39,0.1,0.85104646872610545,0
2014-02-19 16:22:00,45.148,0.0,0.85104646872610545,0
2014-02-19 16:27:00,43.896,0.0,0.82212683928089791,0
2014-02-19 16:32:00,43.99,0.125,0.78989856992372198,0
2014-02-19 16:37:00,45.58600000000001,0.0,0.70265876170843444,0
2014-02-19 16:42:00,44.553999999999995,0.025,0.58381742496921107,0
2014-02-19 16:47:00,45.986000000000004,0.0,0.65813851922978972,0
2014-02-19 16:52:00,39.596,0.1,0.85832685814977716,0
2014-02-19 16:57:00,50.211999999999996,0.15,0.80978751120847459,0
2014-02-19 17:02:00,44.108000000000004,0.325,0.7396448252479183,0
2014-02-19 17:07:00,41.996,0.05,0.76440321296366687,0
2014-02-19 17:12:00,50.646,0.125,0.70014564194617934,0
2014-02-19 17:17:00,42.066,0.425,0.55591689953066648,0
2014-02-19 17:22:00,44.483999999999995,0.175,0.58664092245131361,0
2014-02-19 17:27:00,48.508,0.025,0.60181829424150157,0
2014-02-19 17:32:00,44.86,0.075,0.63169424126966234,0
2014-02-19 17:37:00,43.292,0.025,0.64635111548620894,0
2014-02-19 17:42:00,46.22,0.05,0.61684314699947729,0
2014-02-19 17:47:00,44.756,0.0,0.52485293007865153,0
2014-02-19 17:52:00,42.77,0.05,0.64365444262473737,0
2014-02-19 17:57:00,46.69,0.15,0.58381739766401719,0
2014-02-19 18:02:00,39.342,0.025,0.64365443936308031,0
2014-02-19 18:07:00,49.76600000000001,0.175,0.77627770291185183,0
2014-02-19 18:12:00,43.192,0.1,0.80978750962454626,0
2014-02-19 18:17:00,40.586,0.075,0.78780432633063935,0
2014-02-19 18:22:00,46.482,0.225,0.71361041769293576,0
2014-02-19 18:27:00,43.716,0.0,0.72678124766523056,0
2014-02-19 18:32:00,42.066,0.0,0.75218907667695833,0
2014-02-19 18:37:00,45.328,0.175,0.65813850530888207,0
2014-02-19 18:42:00,39.626,0.025,0.67239344714881744,0
2014-02-19 18:47:00,49.178000000000004,0.15,0.67239344714881744,0
2014-02-19 18:52:00,43.31,0.125,0.6140753186754172,0
2014-02-19 18:57:00,42.16,0.1,0.65813850316720413,0
2014-02-19 19:02:00,46.666000000000004,0.225,0.58381741245433072,0
2014-02-19 19:07:00,45.528,0.025,0.61407532202220116,0
2014-02-19 19:12:00,40.376,0.175,0.64365445349692774,0
2014-02-19 19:17:00,45.961999999999996,0.125,0.56848772826305449,0
2014-02-19 19:22:00,43.674,0.0,0.56848772826305449,0
2014-02-19 19:27:00,41.738,0.075,0.64228265242762839,0
2014-02-19 19:32:00,44.43600000000001,0.2,0.53651249613331298,0
2014-02-19 19:37:00,44.342,0.0,0.627628553973406,0
2014-02-19 19:42:00,42.23,0.0,0.69864894432820024,0
2014-02-19 19:47:00,44.964,0.3,0.58262567739117899,0
2014-02-19 19:52:00,39.576,0.025,0.69864893521986304,0
2014-02-19 19:57:00,50.63,0.125,0.64228264483717701,0
2014-02-19 20:02:00,42.16,0.425,0.51009712186983602,0
2014-02-19 20:07:00,40.282,0.375,0.66099923716475328,0
2014-02-19 20:12:00,48.004,0.175,0.75430739142879621,0
2014-02-19 20:17:00,41.924,0.275,0.84134735095807911,0
2014-02-19 20:22:00,41.25,0.325,0.88394679682783428,0
2014-02-19 20:27:00,43.854,0.175,0.92892967872767929,0
2014-02-19 20:32:00,39.062,0.075,0.94349748843054304,0
2014-02-19 20:37:00,49.028,0.25,0.9340759392665825,0
2014-02-19 20:42:00,42.078,0.375,0.97994842728321152,0
2014-02-19 20:47:00,40.566,0.3,0.98998006281653483,0
2014-02-19 20:52:00,46.15,0.125,0.96839740064994217,0
2014-02-19 20:57:00,45.56800000000001,0.0,0.89847789432880398,0
2014-02-19 21:02:00,41.141999999999996,0.05,0.8594801308559038,0
2014-02-19 21:07:00,46.544,0.1,0.78961066127218771,0
2014-02-19 21:12:00,38.802,0.05,0.64661730821037366,0
2014-02-19 21:17:00,48.873999999999995,0.35,0.7418693781891621,0
2014-02-19 21:22:00,41.056000000000004,0.15,0.77818658347265102,0
2014-02-19 21:27:00,40.54,0.3,0.80068178903239007,0
2014-02-19 21:32:00,46.83,0.075,0.64661731684786627,0
2014-02-19 21:37:00,41.83,0.0,0.53651248805530272,0
2014-02-19 21:42:00,41.55,0.25,0.54113291197201452,0
2014-02-19 21:47:00,44.083999999999996,0.0,0.54113291197201452,0
2014-02-19 21:52:00,38.782,0.075,0.5565690846597654,0
2014-02-19 21:57:00,50.556000000000004,0.775,0.88394679058535464,0
2014-02-19 22:02:00,41.854,0.075,0.89138705426600628,0
2014-02-19 22:07:00,42.582,0.175,0.83172964424361462,0
2014-02-19 22:12:00,44.7,0.675,0.96244314569948231,0
2014-02-19 22:17:00,40.188,0.05,0.91771886514856549,0
2014-02-19 22:22:00,41.902,0.25,0.95182431942856582,0
2014-02-19 22:27:00,44.718,0.0,0.95182431942856582,0
2014-02-19 22:32:00,38.574,0.05,0.91163660324066853,0
2014-02-19 22:37:00,48.782,0.75,0.99414125574320256,0
2014-02-19 22:42:00,41.431999999999995,0.15,0.99582406684123315,0
2014-02-19 22:47:00,40.366,0.3,0.97106842232083956,0
2014-02-19 22:52:00,46.032,0.025,0.96552577193517819,0
2014-02-19 22:57:00,44.76600000000001,0.0,0.93892861442768383,0
2014-02-19 23:02:00,42.3,0.05,0.71604880789388758,0
2014-02-19 23:07:00,46.22,0.3,0.83172965665812959,0
2014-02-19 23:12:00,38.92,0.025,0.72911262790523712,0
2014-02-19 23:17:00,48.896,0.75,0.9624431490285863,0
2014-02-19 23:22:00,42.114,0.05,0.9624431490285863,0
2014-02-19 23:27:00,39.906,0.575,0.93407594261790727,0
2014-02-19 23:32:00,47.324,0.075,0.91771887044188138,0
2014-02-19 23:37:00,41.332,0.05,0.8413473418206957,0
2014-02-19 23:42:00,41.79600000000001,0.3,0.92348035079812441,0
2014-02-19 23:47:00,44.45399999999999,0.0,0.92348035079812441,0
2014-02-19 23:52:00,38.408,0.075,0.92892968030608392,0
2014-02-19 23:57:00,50.95399999999999,0.95,0.99345942209935578,0
2014-02-20 00:02:00,41.821999999999996,0.15,0.99628013124883741,0
2014-02-20 00:07:00,41.68,0.3,0.97584941351110666,0
2014-02-20 00:12:00,46.198,0.025,0.97354906786760198,0
2014-02-20 00:17:00,42.916000000000004,0.025,0.85948013733766959,0
2014-02-20 00:22:00,41.976000000000006,0.4,0.94349749074113309,0
2014-02-20 00:27:00,43.70399999999999,0.175,0.96244314807741371,0
2014-02-20 00:32:00,39.264,0.3,0.96244314807741371,0
2014-02-20 00:37:00,48.44,0.475,0.994141256420213,0
2014-02-20 00:42:00,41.746,0.1,0.99475928053723195,0
2014-02-20 00:47:00,41.924,0.275,0.93407594559686258,0
2014-02-20 00:52:00,44.526,0.0,0.89847790154495777,0
2014-02-20 00:57:00,44.508,0.0,0.78961066797687762,0
2014-02-20 01:02:00,43.85,0.1,0.82174480898435864,0
2014-02-20 01:07:00,46.162,0.1,0.85059732532844734,0
2014-02-20 01:12:00,38.524,0.15,0.74186938194402519,0
2014-02-20 01:17:00,46.942,0.8,0.94779263975568973,0
2014-02-20 01:22:00,43.356,0.0,0.87615174914754324,0
2014-02-20 01:27:00,41.083999999999996,0.525,0.89138705643102278,0
2014-02-20 01:32:00,45.211999999999996,0.0,0.85948012955955067,0
2014-02-20 01:37:00,43.474,0.0,0.74186937067943559,0
2014-02-20 01:42:00,42.222,0.45,0.91163660137939384,0
2014-02-20 01:47:00,43.92,0.0,0.91163660137939384,0
2014-02-20 01:52:00,39.672,0.125,0.91771886250190726,0
2014-02-20 01:57:00,51.292,0.625,0.98640003700391543,0
2014-02-20 02:02:00,41.431999999999995,0.45,0.99628013060392218,0
2014-02-20 02:07:00,42.77,0.15,0.95182431419367453,0
2014-02-20 02:12:00,45.37600000000001,0.55,0.99414125516290774,0
2014-02-20 02:17:00,42.816,0.0,0.95560295800516726,0
2014-02-20 02:22:00,41.56800000000001,0.475,0.99270833284090665,0
2014-02-20 02:27:00,43.802,0.025,0.99345942188611236,0
2014-02-20 02:32:00,39.53,0.125,0.97584941235667566,0
2014-02-20 02:37:00,49.202,0.55,0.99769031427784705,0
2014-02-20 02:42:00,41.784,0.075,0.99706061572968419,0
2014-02-20 02:47:00,41.338,0.2,0.98176610584850543,0
2014-02-20 02:52:00,45.07,0.0,0.91771887352964887,0
2014-02-20 02:57:00,44.76600000000001,0.0,0.87615174974165422,0
2014-02-20 03:02:00,43.333999999999996,0.125,0.68905291727958717,0
2014-02-20 03:07:00,43.576,0.175,0.77818658088019399,0
2014-02-20 03:12:00,40.728,0.05,0.54113291081932124,0
2014-02-20 03:17:00,48.57,0.025,0.54113291081932124,0
2014-02-20 03:22:00,41.738,0.1,0.52563446159533056,0
2014-02-20 03:27:00,41.338,0.275,0.64228264700587745,0
2014-02-20 03:32:00,44.882,0.0,0.68493032843894941,0
2014-02-20 03:37:00,43.39,0.0,0.78623755498834136,0
2014-02-20 03:42:00,46.056000000000004,0.0,0.78623755498834136,0
2014-02-20 03:47:00,42.88800000000001,0.0,0.87980862682027949,0
2014-02-20 03:52:00,38.61,0.45,0.7604451607544731,0
2014-02-20 03:57:00,48.78,0.175,0.7604451607544731,0
2014-02-20 04:02:00,43.873999999999995,0.125,0.72578974102386373,0
2014-02-20 04:07:00,43.45,0.025,0.72578974102386373,0
2014-02-20 04:12:00,45.698,0.025,0.76044516158442199,0
2014-02-20 04:17:00,42.724,0.0,0.86483282872663136,0
2014-02-20 04:22:00,43.662,0.0,0.86483282872663136,0
2014-02-20 04:27:00,42.724,0.0,0.86483282872663136,0
2014-02-20 04:32:00,39.788000000000004,0.125,0.82198298776310286,0
2014-02-20 04:37:00,48.466,0.1,0.78214943840517148,0
2014-02-20 04:42:00,41.96,0.1,0.90001504518726305,0
2014-02-20 04:47:00,41.924,0.4,0.83117462438072853,0
2014-02-20 04:52:00,44.72,0.05,0.85688399478286614,0
2014-02-20 04:57:00,40.634,0.05,0.84862525813777889,0
2014-02-20 05:02:00,49.153999999999996,0.025,0.84862525813777889,0
2014-02-20 05:07:00,43.426,0.025,0.84005555989041669,0
2014-02-20 05:12:00,40.796,0.05,0.82198297801382125,0
2014-02-20 05:17:00,46.97,0.0,0.82198297801382125,0
2014-02-20 05:22:00,42.7,0.0,0.86483282059642952,0
2014-02-20 05:27:00,42.3,0.125,0.85688399478286614,0
2014-02-20 05:32:00,45.896,0.0,0.88684127626886999,0
2014-02-20 05:37:00,39.108000000000004,0.025,0.95976216018112015,0
2014-02-20 05:42:00,48.492,0.1,0.95314999391641853,0
2014-02-20 05:47:00,42.39,0.075,0.94953130637388417,0
2014-02-20 05:52:00,39.576,0.025,0.94953130637388417,0
2014-02-20 05:57:00,50.51600000000001,0.025,0.94953130637388417,0
2014-02-20 06:02:00,41.31399999999999,0.15,0.93278392551693468,0
2014-02-20 06:07:00,43.026,0.25,0.87247353055956145,0
2014-02-20 06:12:00,44.812,0.075,0.84862525688397938,0
2014-02-20 06:17:00,38.92,0.15,0.84005555663997522,0
2014-02-20 06:22:00,49.79,0.025,0.83117462034112177,0
2014-02-20 06:27:00,41.666000000000004,0.125,0.7925616710075134,0
2014-02-20 06:32:00,40.586,0.4,0.64984991795018665,0
2014-02-20 06:37:00,45.842,0.025,0.67603978547331922,0
2014-02-20 06:42:00,43.028,0.0,0.68882479451829592,0
2014-02-20 06:47:00,42.442,0.15,0.62292711226591768,0
2014-02-20 06:52:00,44.226000000000006,0.05,0.67603978547331922,0
2014-02-20 06:57:00,41.408,0.0,0.79256167024286395,0
2014-02-20 07:02:00,49.083999999999996,0.025,0.81248197972318836,0
2014-02-20 07:07:00,43.333999999999996,0.025,0.85688399357534428,0
2014-02-20 07:12:00,40.278,0.15,0.81248197972318836,0
2014-02-20 07:17:00,44.693999999999996,0.025,0.84862525500328023,0
2014-02-20 07:22:00,43.403999999999996,0.0,0.94569334249239456,0
2014-02-20 07:27:00,42.206,0.175,0.91762070459525447,0
2014-02-20 07:32:00,43.756,0.025,0.91203207641462158,0
2014-02-20 07:37:00,39.226,0.025,0.93732750131576759,0
2014-02-20 07:42:00,49.6,0.125,0.9229377022284676,0
2014-02-20 07:47:00,41.01,0.075,0.90616549231390109,0
2014-02-20 07:52:00,40.492,0.325,0.81248198907478864,0
2014-02-20 07:57:00,48.428000000000004,0.025,0.81248198907478864,0
2014-02-20 08:02:00,42.91,0.025,0.85688400142423737,0
2014-02-20 08:07:00,43.45,0.175,0.80267386220526027,0
2014-02-20 08:12:00,44.062,0.025,0.79256168477120159,0
2014-02-20 08:17:00,39.012,0.025,0.84862526503367575,0
2014-02-20 08:22:00,47.958,0.2,0.78214943604466447,0
2014-02-20 08:27:00,41.91,0.125,0.73761097490929661,0
2014-02-20 08:32:00,38.85,0.275,0.66304367371011952,0
2014-02-20 08:37:00,49.434,0.125,0.63647278926399753,0
2014-02-20 08:42:00,42.042,0.075,0.76044515328493456,0
2014-02-20 08:47:00,41.104,0.4,0.56737776957025576,0
2014-02-20 08:52:00,44.722,0.0,0.58143695648032412,0
2014-02-20 08:57:00,40.54,0.025,0.66304366297609185,0
2014-02-20 09:02:00,47.184,0.0,0.67603978739448933,0
2014-02-20 09:07:00,45.023999999999994,0.0,0.68882479640703886,0
2014-02-20 09:12:00,40.354,0.025,0.77144199004939118,0
2014-02-20 09:17:00,46.29600000000001,0.0,0.82198297662106667,0
2014-02-20 09:22:00,43.592,0.025,0.90001504284247691,0
2014-02-20 09:27:00,42.256,0.075,0.91203207598795766,0
2014-02-20 09:32:00,42.63800000000001,0.3,0.84862525437638059,0
2014-02-20 09:37:00,40.704,0.05,0.9373274993395232,0
2014-02-20 09:42:00,46.408,0.0,0.9373274993395232,0
2014-02-20 09:47:00,42.184,0.3,0.87247352553884971,0
2014-02-20 09:52:00,39.554,0.425,0.70138593879862865,0
2014-02-20 09:57:00,50.828,0.125,0.63647276518860196,0
2014-02-20 10:02:00,41.268,0.075,0.60922843992051789,0
2014-02-20 10:07:00,43.216,0.075,0.5673777527557391,0
2014-02-20 10:12:00,45.61,0.075,0.53901965871196733,0
2014-02-20 10:17:00,42.69600000000001,0.0,0.58143693977859445,0
2014-02-20 10:22:00,42.746,0.725,0.65696719519836544,0
2014-02-20 10:27:00,42.99800000000001,0.0,0.63022989969895282,0
2014-02-20 10:32:00,38.874,0.75,0.92051270519064476,0
2014-02-20 10:37:00,48.662,0.025,0.84470169827857466,0
2014-02-20 10:42:00,41.378,0.05,0.68294064816316469,0
2014-02-20 10:47:00,40.814,0.325,0.77723513940959232,0
2014-02-20 10:52:00,45.37600000000001,0.0,0.74385694527405044,0
2014-02-20 10:57:00,45.163999999999994,0.025,0.72023655908219941,0
2014-02-20 11:02:00,43.508,0.0,0.68294063769132052,0
2014-02-20 11:07:00,45.004,0.275,0.8079851402071907,0
2014-02-20 11:12:00,38.356,0.075,0.52475658645531331,0
2014-02-20 11:17:00,48.968,0.95,0.90335740795576758,0
2014-02-20 11:22:00,41.456,0.05,0.61661149614630761,0
2014-02-20 11:27:00,40.758,0.0,0.60284749365471191,0
2014-02-20 11:32:00,45.68,0.0,0.57494837507915908,0
2014-02-20 11:37:00,42.864,0.075,0.56737777797751399,0
2014-02-20 11:42:00,43.396,0.025,0.55323276077130779,0
2014-02-20 11:47:00,42.56399999999999,0.0,0.56737777797751399,0
2014-02-20 11:52:00,40.234,0.9,0.86897894076821913,0
2014-02-20 11:57:00,50.931999999999995,0.05,0.78778450931130384,0
2014-02-20 12:02:00,41.373999999999995,0.1,0.79803597440798346,0
2014-02-20 12:07:00,42.354,0.075,0.57500153536812526,0
2014-02-20 12:12:00,45.532,0.025,0.58927490441500385,0
2014-02-20 12:17:00,42.952,0.15,0.50252659135301792,0
2014-02-20 12:22:00,42.008,0.025,0.51205601393368549,0
2014-02-20 12:27:00,44.022,0.1,0.52662251587446463,0
2014-02-20 12:32:00,38.756,0.075,0.5556297050144765,0
2014-02-20 12:37:00,48.31,0.425,0.77678518580281219,0
2014-02-20 12:42:00,41.501999999999995,0.075,0.67184986922196299,0
2014-02-20 12:47:00,40.732,0.075,0.65853536477621677,0
2014-02-20 12:52:00,44.93,0.025,0.69782060977067695,0
2014-02-20 12:57:00,44.816,0.05,0.71045020416612636,0
2014-02-20 13:02:00,44.202,0.025,0.71045020416612636,0
2014-02-20 13:07:00,44.45,0.025,0.76958763464618563,0
2014-02-20 13:12:00,39.152,0.025,0.76958763464618563,0
2014-02-20 13:17:00,48.123999999999995,0.35,0.64502057900851917,0
2014-02-20 13:22:00,41.416000000000004,0.05,0.65853537477276392,0
2014-02-20 13:27:00,41.361999999999995,0.025,0.83974106125163817,0
2014-02-20 13:32:00,45.37600000000001,0.0,0.86500110919695072,0
2014-02-20 13:37:00,39.118,0.525,0.67184989973154707,0
2014-02-20 13:42:00,48.708,0.25,0.54617639792043127,0
2014-02-20 13:47:00,41.55,0.075,0.53166221965356331,0
2014-02-20 13:52:00,39.878,0.075,0.50252659895925289,0
2014-02-20 13:57:00,47.782,0.075,0.52662251045343289,0
2014-02-20 14:02:00,43.382,0.7,0.85402266635653368,0
2014-02-20 14:07:00,43.192,0.0,0.70610242821045455,0
2014-02-20 14:12:00,44.226000000000006,0.5,0.88494480739268822,0
2014-02-20 14:17:00,44.136,0.0,0.87769004576816101,0
2014-02-20 14:22:00,43.382,0.075,0.89852471957628421,0
2014-02-20 14:27:00,41.913999999999994,0.025,0.70610244134485955,0
2014-02-20 14:32:00,39.8,0.125,0.64029404857991989,0
2014-02-20 14:37:00,49.513999999999996,0.025,0.61261043596019493,0
2014-02-20 14:42:00,41.83,0.0,0.570032067334168,0
2014-02-20 14:47:00,41.48,0.025,0.54115350440102972,0
2014-02-20 14:52:00,44.578,0.0,0.82128640306958411,0
2014-02-20 14:57:00,41.122,0.0,0.82128640306958411,0
2014-02-20 15:02:00,49.018,0.05,0.94275385558857694,0
2014-02-20 15:07:00,43.756,0.075,0.92903555605490196,0
2014-02-20 15:12:00,40.57,0.075,0.92903555605490196,0
2014-02-20 15:17:00,45.63399999999999,0.4,0.82128639951207805,0
2014-02-20 15:22:00,43.49800000000001,0.0,0.86500110505730898,0
2014-02-20 15:27:00,42.222,0.0,0.87277881320277717,0
2014-02-20 15:32:00,45.163999999999994,0.0,0.87277881320277717,0
2014-02-20 15:37:00,38.662,0.05,0.86500110505730898,0
2014-02-20 15:42:00,48.8,0.575,0.60343100084801948,0
2014-02-20 15:47:00,41.74800000000001,0.025,0.58927489488126483,0
2014-02-20 15:52:00,39.93,0.125,0.54617638173033667,0
2014-02-20 15:57:00,47.84,0.1,0.53166220557192823,0
2014-02-20 16:02:00,43.303999999999995,0.075,0.53166220557192823,0
2014-02-20 16:07:00,44.013999999999996,0.1,0.69782062877325324,0
2014-02-20 16:12:00,43.746,0.0,0.69782062877325324,0
2014-02-20 16:17:00,38.27,0.1,0.6450205901627003,0
2014-02-20 16:22:00,48.968,0.025,0.63132081069115509,0
2014-02-20 16:27:00,41.31399999999999,0.075,0.61745205886618793,0
2014-02-20 16:32:00,40.751999999999995,0.175,0.81157651765253269,0
2014-02-20 16:37:00,45.492,0.0,0.82128640164658195,0
2014-02-20 16:42:00,42.724,0.0,0.86500110683144116,0
2014-02-20 16:47:00,41.501999999999995,0.225,0.82128640449258672,0
2014-02-20 16:52:00,44.36600000000001,0.0,0.84848374050668263,0
2014-02-20 16:57:00,40.292,0.025,0.87277881831139892,0
2014-02-20 17:02:00,48.45,0.1,0.83974106324191633,0
2014-02-20 17:07:00,43.06800000000001,0.15,0.82128640378108542,0
2014-02-20 17:12:00,40.54,0.025,0.82128640378108542,0
2014-02-20 17:17:00,46.118,0.075,0.82128640378108542,0
2014-02-20 17:22:00,42.676,0.05,0.86500110742281855,0
2014-02-20 17:27:00,41.852,0.125,0.82128640235808303,0
2014-02-20 17:32:00,42.84,0.025,0.81157651838788702,0
2014-02-20 17:37:00,41.738,0.625,0.61745205159187866,0
2014-02-20 17:42:00,43.24,0.0,0.61745205159187866,0
2014-02-20 17:47:00,43.968,0.55,0.68043600326331843,0
2014-02-20 17:52:00,38.944,0.0,0.62653388918048902,0
2014-02-20 17:57:00,51.056000000000004,0.1,0.59854061693154592,0
2014-02-20 18:02:00,41.854,0.5,0.82745858990186194,0
2014-02-20 18:07:00,42.7,0.05,0.81795840309643131,0
2014-02-20 18:12:00,45.37600000000001,0.6,0.95654098025798739,0
2014-02-20 18:17:00,43.118,0.025,0.94128503803308217,0
2014-02-20 18:22:00,42.746,0.05,0.94544547715506222,0
2014-02-20 18:27:00,43.24,0.025,0.76571971176669407,0
2014-02-20 18:32:00,39.778,0.075,0.79799937693235501,0
2014-02-20 18:37:00,49.152,0.075,0.55562972868747051,0
2014-02-20 18:42:00,41.03,0.1,0.61261045682107174,0
2014-02-20 18:47:00,40.664,0.15,0.64029406997309968,0
2014-02-20 18:52:00,44.483999999999995,0.0,0.64502056684032127,0
2014-02-20 18:57:00,45.282,0.0,0.67184986528524226,0
2014-02-20 19:02:00,42.816,0.0,0.90698492276931097,0
2014-02-20 19:07:00,47.228,0.05,0.90075346318470562,0
2014-02-20 19:12:00,42.711999999999996,0.2,0.85690338040463243,0
2014-02-20 19:17:00,42.96,0.35,0.72282630309753104,0
2014-02-20 19:22:00,43.1,0.0,0.75832718075918137,0
2014-02-20 19:27:00,38.802,0.125,0.73493778442712854,0
2014-02-20 19:32:00,49.428000000000004,0.0,0.78054860066231202,0
2014-02-20 19:37:00,41.69,0.05,0.8212864052040878,0
2014-02-20 19:42:00,40.536,0.025,0.81157652132930358,0
2014-02-20 19:47:00,45.328,0.0,0.81157652132930358,0
2014-02-20 19:52:00,43.522,0.0,0.81157652132930358,0
2014-02-20 19:57:00,44.176,0.0,0.83067508508458499,0
2014-02-20 20:02:00,43.78,0.025,0.88738559209049095,0
2014-02-20 20:07:00,40.352,0.025,0.95429368312968466,0
2014-02-20 20:12:00,47.018,0.4,0.86500110683144116,0
2014-02-20 20:17:00,43.004,0.025,0.89422211645425587,0
2014-02-20 20:22:00,41.066,0.275,0.80154784892475139,0
2014-02-20 20:27:00,44.553999999999995,0.0,0.83633379821873033,0
2014-02-20 20:32:00,43.284,0.0,0.84540641341478528,0
2014-02-20 20:37:00,42.12,0.025,0.83633379821873033,0
2014-02-20 20:42:00,43.523999999999994,0.0,0.83633379821873033,0
2014-02-20 20:47:00,38.896,0.05,0.8171733660779521,0
2014-02-20 20:52:00,48.826,0.275,0.70207109648751009,0
2014-02-20 20:57:00,42.994,0.075,0.67562909514780944,0
2014-02-20 21:02:00,40.162,0.1,0.81717336460015166,0
2014-02-20 21:07:00,47.048,0.0,0.82692244182056895,0
2014-02-20 21:12:00,43.052,0.025,0.90597206240780648,0
2014-02-20 21:17:00,41.738,0.125,0.87059594662378281,0
2014-02-20 21:22:00,43.943999999999996,0.0,0.87059594662378281,0
2014-02-20 21:27:00,39.66,0.0,0.87832223208966032,0
2014-02-20 21:32:00,48.028,0.075,0.85414023845308851,0
2014-02-20 21:37:00,42.12600000000001,0.05,0.85414023845308851,0
2014-02-20 21:42:00,39.806,0.175,0.88571844896851659,0
2014-02-20 21:47:00,46.01,0.0,0.90597206474662428,0
2014-02-20 21:52:00,43.732,0.0,0.92868453360560999,0
