c0,c1
2013-10-16 13:00:00,44.1649264103
2013-10-16 14:00:00,44.5850092308
2013-10-16 15:00:00,44.7218429573
2013-10-16 16:00:00,45.5173686068
2013-10-16 17:00:00,44.9499460085
2013-10-16 18:00:00,46.0831654359
2013-10-16 19:00:00,46.9670727949
2013-10-16 20:00:00,46.9914790256
2013-10-16 21:00:00,45.4325781111
2013-10-16 22:00:00,40.4206904957
2013-10-16 23:00:00,46.2358175214
2013-10-17 00:00:00,44.8389105556
2013-10-17 01:00:00,44.9116914957
2013-10-17 02:00:00,45.9554058205
2013-10-17 03:00:00,45.3874236667
2013-10-17 04:00:00,44.6092869231
2013-10-17 05:00:00,44.5039646496
2013-10-17 06:00:00,43.017202188
2013-10-17 07:00:00,42.7573599744
2013-10-17 08:00:00,43.7267102906
2013-10-17 09:00:00,43.4580414957
2013-10-17 10:00:00,43.7334792735
2013-10-17 11:00:00,43.6912496667
2013-10-17 12:00:00,45.0372968718
2013-10-17 13:00:00,44.3988607607
2013-10-17 14:00:00,45.4287787949
2013-10-17 15:00:00,46.2389407863
2013-10-17 16:00:00,44.8839028034
2013-10-17 17:00:00,45.070429094
2013-10-17 18:00:00,46.7891765641
2013-10-17 19:00:00,45.8370833932
2013-10-17 20:00:00,45.7393804701
2013-10-17 21:00:00,45.9697074103
2013-10-17 22:00:00,45.3690649744
2013-10-17 23:00:00,45.2453098034
2013-10-18 00:00:00,45.0345078034
2013-10-18 01:00:00,45.0342987179
2013-10-18 02:00:00,44.7569413162
2013-10-18 03:00:00,44.6320537778
2013-10-18 04:00:00,44.5759845556
2013-10-18 05:00:00,44.2222064701
2013-10-18 06:00:00,44.5914137436
2013-10-18 07:00:00,44.4869065299
2013-10-18 08:00:00,43.7198336325
2013-10-18 09:00:00,43.8097763248
2013-10-18 10:00:00,44.7332551709
2013-10-18 11:00:00,44.0670877179
2013-10-18 12:00:00,44.9862898889
2013-10-18 13:00:00,44.5178788974
2013-10-18 14:00:00,45.7324961966
2013-10-18 15:00:00,45.4932493248
2013-10-18 16:00:00,46.6108647949
2013-10-18 17:00:00,46.0797115214
2013-10-18 18:00:00,45.2583221624
2013-10-18 19:00:00,45.8429760684
2013-10-18 20:00:00,45.0826422479
2013-10-18 21:00:00,45.1146823077
2013-10-18 22:00:00,46.0622850769
2013-10-18 23:00:00,45.4000762479
2013-10-19 00:00:00,46.0082385556
2013-10-19 01:00:00,45.4382783333
2013-10-19 02:00:00,45.5793987094
2013-10-19 03:00:00,44.1267858632
2013-10-19 04:00:00,44.4112791538
2013-10-19 05:00:00,43.7431296154
2013-10-19 06:00:00,44.7292435556
2013-10-19 07:00:00,44.3961883675
2013-10-19 08:00:00,43.8209958034
2013-10-19 09:00:00,44.4270964103
2013-10-19 10:00:00,45.0590751538
2013-10-19 11:00:00,43.8585064786
2013-10-19 12:00:00,43.5590521795
2013-10-19 13:00:00,43.9775474274
2013-10-19 14:00:00,44.6758577692
2013-10-19 15:00:00,44.0136240171
2013-10-19 16:00:00,43.793689
2013-10-19 17:00:00,43.2480541795
2013-10-19 18:00:00,43.9594426154
2013-10-19 19:00:00,43.9428122222
2013-10-19 20:00:00,44.8376968205
2013-10-19 21:00:00,44.9095517778
2013-10-19 22:00:00,44.1813936581
2013-10-19 23:00:00,43.9378205214
2013-10-20 00:00:00,43.9439190769
2013-10-20 01:00:00,44.6597537009
2013-10-20 02:00:00,43.3669063504
2013-10-20 03:00:00,43.7268924274
2013-10-20 04:00:00,44.1806021026
2013-10-20 05:00:00,43.7183467009
2013-10-20 06:00:00,43.7735421538
2013-10-20 07:00:00,43.3271795556
2013-10-20 08:00:00,43.6305718718
2013-10-20 09:00:00,43.1012465214
2013-10-20 10:00:00,42.7137403932
2013-10-20 11:00:00,42.7103583675
2013-10-20 12:00:00,43.2086231966
2013-10-20 13:00:00,42.4346623675
2013-10-20 14:00:00,42.0811287949
2013-10-20 15:00:00,43.2654574786
2013-10-20 16:00:00,43.3320562564
2013-10-20 17:00:00,43.3819397179
2013-10-20 18:00:00,44.3149042564
2013-10-20 19:00:00,43.7232276667
2013-10-20 20:00:00,45.2752143846
2013-10-20 21:00:00,44.0176329829
2013-10-20 22:00:00,45.0578005726
2013-10-20 23:00:00,44.297170547
2013-10-21 00:00:00,45.3264921966
2013-10-21 01:00:00,45.2282233504
2013-10-21 02:00:00,44.5390715897
2013-10-21 03:00:00,44.2952885897
2013-10-21 04:00:00,45.0689428376
2013-10-21 05:00:00,43.8016490513
2013-10-21 06:00:00,44.8208118889
2013-10-21 07:00:00,43.6334079658
2013-10-21 08:00:00,43.6767614615
2013-10-21 09:00:00,44.2989562479
2013-10-21 10:00:00,44.4557915983
2013-10-21 11:00:00,43.7671734359
2013-10-21 12:00:00,45.4084631538
2013-10-21 13:00:00,46.1862199915
2013-10-21 14:00:00,45.4097720598
2013-10-21 15:00:00,44.7418867521
2013-10-21 16:00:00,46.3103723504
2013-10-21 17:00:00,45.3631159231
2013-10-21 18:00:00,46.3629768718
2013-10-21 19:00:00,46.6792188718
2013-10-21 20:00:00,46.3093056325
2013-10-21 21:00:00,45.2306381282
2013-10-21 22:00:00,45.4420321966
2013-10-21 23:00:00,45.4148568974
2013-10-22 00:00:00,45.9915762222
2013-10-22 01:00:00,45.9706558974
2013-10-22 02:00:00,46.2670210513
2013-10-22 03:00:00,46.1573136752
2013-10-22 04:00:00,45.4115102222
2013-10-22 05:00:00,44.6101147094
2013-10-22 06:00:00,45.0702280513
2013-10-22 07:00:00,44.0455986239
2013-10-22 08:00:00,43.3491967094
2013-10-22 09:00:00,44.3723342308
2013-10-22 10:00:00,44.6048871111
2013-10-22 11:00:00,44.8190298291
2013-10-22 12:00:00,45.5639230513
2013-10-22 13:00:00,45.6805130171
2013-10-22 14:00:00,45.2454185043
2013-10-22 15:00:00,45.4299633333
2013-10-22 16:00:00,45.8318636154
2013-10-22 17:00:00,46.9081260171
2013-10-22 18:00:00,45.9187201026
2013-10-22 19:00:00,47.032984188
2013-10-22 20:00:00,46.4689371282
2013-10-22 21:00:00,46.0255106752
2013-10-22 22:00:00,46.6665417179
2013-10-22 23:00:00,47.0115094957
2013-10-23 00:00:00,45.8207803077
2013-10-23 01:00:00,45.8399575812
2013-10-23 02:00:00,45.1807526325
2013-10-23 03:00:00,45.4919856923
2013-10-23 04:00:00,44.5938835043
2013-10-23 05:00:00,44.6111488889
2013-10-23 06:00:00,43.8631713504
2013-10-23 07:00:00,45.2388373333
2013-10-23 08:00:00,43.8368348974
2013-10-23 09:00:00,44.0306360513
2013-10-23 10:00:00,43.6308480684
2013-10-23 11:00:00,45.0159762222
2013-10-23 12:00:00,44.6585746496
2013-10-23 13:00:00,44.6820296068
2013-10-23 14:00:00,46.4917653846
2013-10-23 15:00:00,46.0082103419
2013-10-23 16:00:00,45.8507111538
2013-10-23 17:00:00,45.9649669402
2013-10-23 18:00:00,46.7989735983
2013-10-23 19:00:00,46.6306828376
2013-10-23 20:00:00,47.6901158974
2013-10-23 21:00:00,47.2703057009
2013-10-23 22:00:00,48.0000025641
2013-10-23 23:00:00,47.5714003932
2013-10-24 00:00:00,47.324106735
2013-10-24 01:00:00,47.7762347436
2013-10-24 02:00:00,46.6140002735
2013-10-24 03:00:00,47.0449239402
2013-10-24 04:00:00,47.2965112308
2013-10-24 05:00:00,47.6079197607
2013-10-24 06:00:00,46.1450745726
2013-10-24 07:00:00,46.5863756838
2013-10-24 08:00:00,47.0100219402
2013-10-24 09:00:00,46.1943196154
2013-10-24 10:00:00,46.8602679915
2013-10-24 11:00:00,45.6907171624
2013-10-24 12:00:00,46.7870552735
2013-10-24 13:00:00,46.5209473504
2013-10-24 14:00:00,46.9529600342
2013-10-24 15:00:00,45.9791292906
2013-10-24 16:00:00,47.1019226581
2013-10-24 17:00:00,46.8020567778
2013-10-24 18:00:00,46.9298345043
2013-10-24 19:00:00,45.6336404359
2013-10-24 20:00:00,45.5059488376
2013-10-24 21:00:00,46.9152311282
2013-10-24 22:00:00,46.4166394359
2013-10-24 23:00:00,46.3589198718
2013-10-25 00:00:00,45.3990482906
2013-10-25 01:00:00,45.8619861795
2013-10-25 02:00:00,45.6838155214
2013-10-25 03:00:00,46.0204190256
2013-10-25 04:00:00,44.6306987436
2013-10-25 05:00:00,45.6075954701
2013-10-25 06:00:00,44.1869642735
2013-10-25 07:00:00,44.5162421111
2013-10-25 08:00:00,44.6312669829
2013-10-25 09:00:00,43.8063550171
2013-10-25 10:00:00,44.6647747179
2013-10-25 11:00:00,44.1595809573
2013-10-25 12:00:00,44.5024098889
2013-10-25 13:00:00,44.7834769829
2013-10-25 14:00:00,44.8338422308
2013-10-25 15:00:00,45.5475389402
2013-10-25 16:00:00,45.1897379573
2013-10-25 17:00:00,45.9570338974
2013-10-25 18:00:00,46.3233411624
2013-10-25 19:00:00,45.8606534359
2013-10-25 20:00:00,45.5816980513
2013-10-25 21:00:00,45.4671924188
2013-10-25 22:00:00,46.7725323077
2013-10-25 23:00:00,45.393741735
2013-10-26 00:00:00,46.2717062137
2013-10-26 01:00:00,45.6387027094
2013-10-26 02:00:00,44.863871906
2013-10-26 03:00:00,45.9171230256
2013-10-26 04:00:00,45.8935668974
2013-10-26 05:00:00,44.7324700684
2013-10-26 06:00:00,44.7437833077
2013-10-26 07:00:00,43.7246006239
2013-10-26 08:00:00,45.3066678889
2013-10-26 09:00:00,44.0896260342
2013-10-26 10:00:00,44.5013901709
2013-10-26 11:00:00,43.777538641
2013-10-26 12:00:00,43.961635547
2013-10-26 13:00:00,44.860180812
2013-10-26 14:00:00,43.6654394786
2013-10-26 15:00:00,44.3463841197
2013-10-26 16:00:00,45.4824699744
2013-10-26 17:00:00,45.5316190256
2013-10-26 18:00:00,44.9664557094
2013-10-26 19:00:00,45.739444094
2013-10-26 20:00:00,44.7735435214
2013-10-26 21:00:00,45.9736020342
2013-10-26 22:00:00,45.0076305128
2013-10-26 23:00:00,45.1676076496
2013-10-27 00:00:00,45.7172405726
2013-10-27 01:00:00,44.869780641
2013-10-27 02:00:00,45.7760385726
2013-10-27 03:00:00,45.1688037778
2013-10-27 04:00:00,45.6295371368
2013-10-27 05:00:00,44.1860871966
2013-10-27 06:00:00,44.1715079829
2013-10-27 07:00:00,44.4798166068
2013-10-27 08:00:00,44.816182812
2013-10-27 09:00:00,43.8946109915
2013-10-27 10:00:00,43.7569569573
2013-10-27 11:00:00,44.6564117094
2013-10-27 12:00:00,43.8224039231
2013-10-27 13:00:00,44.849694188
2013-10-27 14:00:00,44.6230530256
2013-10-27 15:00:00,44.5056895641
2013-10-27 16:00:00,43.9842032991
2013-10-27 17:00:00,43.4555314872
2013-10-27 18:00:00,43.4822449915
2013-10-27 19:00:00,44.8079567521
2013-10-27 20:00:00,44.0625468462
2013-10-27 21:00:00,44.9201970855
2013-10-27 22:00:00,43.9850186496
2013-10-27 23:00:00,43.9285102564
2013-10-28 00:00:00,43.2690915641
2013-10-28 01:00:00,43.7070548632
2013-10-28 02:00:00,44.3042794872
2013-10-28 03:00:00,43.0315191624
2013-10-28 04:00:00,42.6669411197
2013-10-28 05:00:00,42.2669742051
2013-10-28 06:00:00,43.6224753077
2013-10-28 07:00:00,42.1518745385
2013-10-28 08:00:00,43.1247168803
2013-10-28 09:00:00,43.7405661026
2013-10-28 10:00:00,43.8408706325
2013-10-28 11:00:00,43.0497105556
2013-10-28 12:00:00,45.1489777607
2013-10-28 13:00:00,45.0173016923
2013-10-28 14:00:00,45.676588547
2013-10-28 15:00:00,45.8581749145
2013-10-28 16:00:00,45.4342574274
2013-10-28 17:00:00,45.1665347692
2013-10-28 18:00:00,46.3142297863
2013-10-28 19:00:00,45.3883329402
2013-10-28 20:00:00,45.3241439487
2013-10-28 21:00:00,46.2945343248
2013-10-28 22:00:00,46.4838660342
2013-10-28 23:00:00,45.5931697607
2013-10-29 00:00:00,45.0867960513
2013-10-29 01:00:00,45.2215198632
2013-10-29 02:00:00,45.01592
2013-10-29 03:00:00,45.4271027607
2013-10-29 04:00:00,45.5170591538
2013-10-29 05:00:00,43.928140641
2013-10-29 06:00:00,45.5012550684
2013-10-29 07:00:00,44.2134309915
2013-10-29 08:00:00,45.4024066239
2013-10-29 09:00:00,44.6879571368
2013-10-29 10:00:00,45.0684223077
2013-10-29 11:00:00,45.3294544359
2013-10-29 12:00:00,45.6369718632
2013-10-29 13:00:00,46.2756305299
2013-10-29 14:00:00,45.3528962308
2013-10-29 15:00:00,46.0977935726
2013-10-29 16:00:00,45.500979641
2013-10-29 17:00:00,45.5158824188
2013-10-29 18:00:00,45.3128770855
2013-10-29 19:00:00,45.9583021197
2013-10-29 20:00:00,45.7634428034
2013-10-29 21:00:00,46.1699199658
2013-10-29 22:00:00,47.0714962393
2013-10-29 23:00:00,46.4238161538
2013-10-30 00:00:00,46.0885639915
2013-10-30 01:00:00,46.6682363419
2013-10-30 02:00:00,46.4127197009
2013-10-30 03:00:00,45.5595582393
2013-10-30 04:00:00,46.2529973162
2013-10-30 05:00:00,46.0349448547
2013-10-30 06:00:00,44.913540359
2013-10-30 07:00:00,44.9752742051
2013-10-30 08:00:00,45.0564468462
2013-10-30 09:00:00,46.0097734872
2013-10-30 10:00:00,44.682461906
2013-10-30 11:00:00,44.9332353504
2013-10-30 12:00:00,45.5699321197
2013-10-30 13:00:00,45.3591172222
2013-10-30 14:00:00,45.9354759915
2013-10-30 15:00:00,46.0030874872
2013-10-30 16:00:00,46.4643459573
2013-10-30 17:00:00,47.3567293846
2013-10-30 18:00:00,47.0551967521
2013-10-30 19:00:00,46.9710608376
2013-10-30 20:00:00,46.6440659915
2013-10-30 21:00:00,47.8610701111
2013-10-30 22:00:00,47.0281138462
2013-10-30 23:00:00,47.4840586325
2013-10-31 00:00:00,46.8768858462
2013-10-31 01:00:00,47.5124958291
2013-10-31 02:00:00,47.9641288034
2013-10-31 03:00:00,48.087161453
2013-10-31 04:00:00,47.6974134872
2013-10-31 05:00:00,46.9670249744
2013-10-31 06:00:00,47.3712462991
2013-10-31 07:00:00,46.3237516838
2013-10-31 08:00:00,47.4716523248
2013-10-31 09:00:00,46.9971780342
2013-10-31 10:00:00,46.6444282222
2013-10-31 11:00:00,46.7025180769
2013-10-31 12:00:00,47.5900483077
2013-10-31 13:00:00,46.7166041966
2013-10-31 14:00:00,46.9616439829
2013-10-31 15:00:00,47.0571969915
2013-10-31 16:00:00,48.3632538205
2013-10-31 17:00:00,47.7159537949
2013-10-31 18:00:00,47.4899085128
2013-10-31 19:00:00,47.9602275556
2013-10-31 20:00:00,47.2092063248
2013-10-31 21:00:00,47.4750436154
2013-10-31 22:00:00,47.9022085128
2013-10-31 23:00:00,48.797370547
2013-11-01 00:00:00,47.8700542991
2013-11-01 01:00:00,48.6774341282
2013-11-01 02:00:00,47.9758888205
2013-11-01 03:00:00,49.0578852479
2013-11-01 04:00:00,48.0665330256
2013-11-01 05:00:00,47.9371714957
2013-11-01 06:00:00,48.6382505812
2013-11-01 07:00:00,48.6216955726
2013-11-01 08:00:00,47.331079
2013-11-01 09:00:00,46.592311906
2013-11-01 10:00:00,47.4674949658
2013-11-01 11:00:00,46.7720176667
2013-11-01 12:00:00,46.7955037863
2013-11-01 13:00:00,46.9978225299
2013-11-01 14:00:00,46.9258063675
2013-11-01 15:00:00,46.8592185128
2013-11-01 16:00:00,46.9224356496
2013-11-01 17:00:00,47.3769078462
2013-11-01 18:00:00,47.5530265641
2013-11-01 19:00:00,46.6611564359
2013-11-01 20:00:00,46.8185891111
2013-11-01 21:00:00,46.9711000427
2013-11-01 22:00:00,47.3657919145
2013-11-01 23:00:00,47.2939775983
2013-11-02 00:00:00,47.1656528718
2013-11-02 01:00:00,47.3227601453
2013-11-02 02:00:00,48.0467893761
2013-11-02 03:00:00,46.8286591368
2013-11-02 04:00:00,47.4462965299
2013-11-02 05:00:00,47.2701738974
2013-11-02 06:00:00,46.7210866667
2013-11-02 07:00:00,46.7360811368
2013-11-02 08:00:00,46.2875547436
2013-11-02 09:00:00,47.1924490769
2013-11-02 10:00:00,46.5261607863
2013-11-02 11:00:00,46.4950007436
2013-11-02 12:00:00,46.3615296667
2013-11-02 13:00:00,45.3437551368
2013-11-02 14:00:00,46.0032802991
2013-11-02 15:00:00,46.0902105214
2013-11-02 16:00:00,45.8895686667
2013-11-02 17:00:00,46.5769861453
2013-11-02 18:00:00,47.7026078291
2013-11-02 19:00:00,46.9452458803
2013-11-02 20:00:00,46.9910569744
2013-11-02 21:00:00,48.5977564359
2013-11-02 22:00:00,47.7701813932
2013-11-02 23:00:00,47.8724770769
2013-11-03 00:00:00,47.9333900342
2013-11-03 01:00:00,47.2463675641
2013-11-03 02:00:00,47.7218382906
2013-11-03 03:00:00,46.9538750598
2013-11-03 04:00:00,47.8101094615
2013-11-03 05:00:00,47.0398333333
2013-11-03 06:00:00,46.2096696752
2013-11-03 07:00:00,45.6561497778
2013-11-03 08:00:00,45.9608017094
2013-11-03 09:00:00,46.6170043846
2013-11-03 10:00:00,45.8625190342
2013-11-03 11:00:00,45.9327393333
2013-11-03 12:00:00,46.3798086923
2013-11-03 13:00:00,45.2975111368
2013-11-03 14:00:00,45.4973391538
2013-11-03 15:00:00,45.7928167778
2013-11-03 16:00:00,46.6493327009
2013-11-03 17:00:00,46.0592252991
2013-11-03 18:00:00,47.1059772991
2013-11-03 19:00:00,47.4935427692
2013-11-03 20:00:00,47.2778293162
2013-11-03 21:00:00,48.4372079402
2013-11-03 22:00:00,48.537977265
2013-11-03 23:00:00,47.754693906
2013-11-04 00:00:00,47.2720306154
2013-11-04 01:00:00,48.1773212821
2013-11-04 02:00:00,48.1115916154
2013-11-04 03:00:00,46.8034051624
2013-11-04 04:00:00,47.5075213333
2013-11-04 05:00:00,47.1612405641
2013-11-04 06:00:00,46.2895892308
2013-11-04 07:00:00,45.5618714444
2013-11-04 08:00:00,46.2514593419
2013-11-04 09:00:00,46.5519367521
2013-11-04 10:00:00,46.0366771966
2013-11-04 11:00:00,46.0638346667
2013-11-04 12:00:00,46.2668849316
2013-11-04 13:00:00,46.1056339915
2013-11-04 14:00:00,46.3736792735
2013-11-04 15:00:00,47.4093129573
2013-11-04 16:00:00,47.1963936752
2013-11-04 17:00:00,46.5197067863
2013-11-04 18:00:00,46.8065357179
2013-11-04 19:00:00,47.5431022308
2013-11-04 20:00:00,46.7815278034
2013-11-04 21:00:00,47.2053476068
2013-11-04 22:00:00,47.7849417607
2013-11-04 23:00:00,47.5043715128
2013-11-05 00:00:00,46.9684188462
2013-11-05 01:00:00,47.7443763675
2013-11-05 02:00:00,46.647285188
2013-11-05 03:00:00,47.3566258889
2013-11-05 04:00:00,46.431164906
2013-11-05 05:00:00,45.8452540598
2013-11-05 06:00:00,47.0925926154
2013-11-05 07:00:00,45.6157469658
2013-11-05 08:00:00,46.5674710513
2013-11-05 09:00:00,47.0652785726
2013-11-05 10:00:00,47.2878507778
2013-11-05 11:00:00,47.2157732479
2013-11-05 12:00:00,47.2349261453
2013-11-05 13:00:00,47.0944067863
2013-11-05 14:00:00,47.3695868034
2013-11-05 15:00:00,47.0800062821
2013-11-05 16:00:00,46.7210785641
2013-11-05 17:00:00,46.884673906
2013-11-05 18:00:00,47.9868582735
2013-11-05 19:00:00,47.7278006496
2013-11-05 20:00:00,49.0911079487
2013-11-05 21:00:00,47.5598647436
2013-11-05 22:00:00,49.0304300427
2013-11-05 23:00:00,48.584800812
2013-11-06 00:00:00,48.5883841282
2013-11-06 01:00:00,48.102333
2013-11-06 02:00:00,47.3270355299
2013-11-06 03:00:00,47.2269638889
2013-11-06 04:00:00,47.6314133162
2013-11-06 05:00:00,47.4688625385
2013-11-06 06:00:00,48.2291368632
2013-11-06 07:00:00,48.296398547
2013-11-06 08:00:00,47.734681735
2013-11-06 09:00:00,46.5200956068
2013-11-06 10:00:00,48.2857089316
2013-11-06 11:00:00,47.2171196154
2013-11-06 12:00:00,47.2852642906
2013-11-06 13:00:00,47.3205387949
2013-11-06 14:00:00,47.7178375214
2013-11-06 15:00:00,47.0056164957
2013-11-06 16:00:00,47.3149448632
2013-11-06 17:00:00,47.4148858718
2013-11-06 18:00:00,47.3697531624
2013-11-06 19:00:00,46.901344188
2013-11-06 20:00:00,48.2520048803
2013-11-06 21:00:00,47.7557586752
2013-11-06 22:00:00,47.7010425299
2013-11-06 23:00:00,48.994991094
2013-11-07 00:00:00,48.0167043761
2013-11-07 01:00:00,49.279201812
2013-11-07 02:00:00,48.690807906
2013-11-07 03:00:00,48.4075291026
2013-11-07 04:00:00,48.7459338803
2013-11-07 05:00:00,47.5170130256
2013-11-07 06:00:00,48.4379998547
2013-11-07 07:00:00,47.9908404017
2013-11-07 08:00:00,47.9384589402
2013-11-07 09:00:00,47.6918641453
2013-11-07 10:00:00,48.3022218974
2013-11-07 11:00:00,46.8393352564
2013-11-07 12:00:00,47.3415941026
2013-11-07 13:00:00,47.8795612051
2013-11-07 14:00:00,47.8079190427
2013-11-07 15:00:00,47.361802188
2013-11-07 16:00:00,46.9906898718
2013-11-07 17:00:00,47.3079096581
2013-11-07 18:00:00,47.7884635385
2013-11-07 19:00:00,48.5535025556
2013-11-07 20:00:00,48.4049230342
2013-11-07 21:00:00,47.4151386496
2013-11-07 22:00:00,47.5525029573
2013-11-07 23:00:00,47.1149725983
2013-11-08 00:00:00,47.3930266581
2013-11-08 01:00:00,47.3707631453
2013-11-08 02:00:00,47.7761775128
2013-11-08 03:00:00,47.9569207094
2013-11-08 04:00:00,47.7542732564
2013-11-08 05:00:00,46.0526302137
2013-11-08 06:00:00,47.2214632821
2013-11-08 07:00:00,46.6896207009
2013-11-08 08:00:00,45.9557416581
2013-11-08 09:00:00,46.4156523077
2013-11-08 10:00:00,46.4096986068
2013-11-08 11:00:00,46.3868121966
2013-11-08 12:00:00,47.4375468803
2013-11-08 13:00:00,47.2527917436
2013-11-08 14:00:00,47.4388020085
2013-11-08 15:00:00,46.710118094
2013-11-08 16:00:00,46.1555756581
2013-11-08 17:00:00,46.1549249145
2013-11-08 18:00:00,46.3772983248
2013-11-08 19:00:00,46.5871970598
2013-11-08 20:00:00,45.7396610171
2013-11-08 21:00:00,46.2921190855
2013-11-08 22:00:00,45.3276956325
2013-11-08 23:00:00,45.1610610427
2013-11-09 00:00:00,46.2677590769
2013-11-09 01:00:00,45.516438547
2013-11-09 02:00:00,46.5137658376
2013-11-09 03:00:00,45.477585359
2013-11-09 04:00:00,46.6149273162
2013-11-09 05:00:00,45.518073812
2013-11-09 06:00:00,45.1036416581
2013-11-09 07:00:00,44.8938848632
2013-11-09 08:00:00,45.0047054188
2013-11-09 09:00:00,45.5968070256
2013-11-09 10:00:00,45.4517073504
2013-11-09 11:00:00,45.1862473077
2013-11-09 12:00:00,44.4101785556
2013-11-09 13:00:00,45.2367113846
2013-11-09 14:00:00,45.3553376923
2013-11-09 15:00:00,44.8606676838
2013-11-09 16:00:00,45.2404511966
2013-11-09 17:00:00,45.0966317778
2013-11-09 18:00:00,45.243831906
2013-11-09 19:00:00,45.8593891538
2013-11-09 20:00:00,45.8876883504
2013-11-09 21:00:00,45.204511094
2013-11-09 22:00:00,45.4597985299
2013-11-09 23:00:00,45.2456532906
2013-11-10 00:00:00,46.3621170513
2013-11-10 01:00:00,45.4109534188
2013-11-10 02:00:00,46.5375349231
2013-11-10 03:00:00,46.5415633248
2013-11-10 04:00:00,44.9245764274
2013-11-10 05:00:00,44.8181219573
2013-11-10 06:00:00,45.3469664103
2013-11-10 07:00:00,45.3825601453
2013-11-10 08:00:00,45.1674837436
2013-11-10 09:00:00,45.6930955385
2013-11-10 10:00:00,44.4031512991
2013-11-10 11:00:00,45.1556038547
2013-11-10 12:00:00,44.2594894615
2013-11-10 13:00:00,44.2510117521
2013-11-10 14:00:00,44.7116963333
2013-11-10 15:00:00,45.6608707179
2013-11-10 16:00:00,45.6653775128
2013-11-10 17:00:00,45.1563768291
2013-11-10 18:00:00,44.7478150256
2013-11-10 19:00:00,44.4640947692
2013-11-10 20:00:00,45.5129562479
2013-11-10 21:00:00,45.6600297949
2013-11-10 22:00:00,44.4042487863
2013-11-10 23:00:00,44.4576154359
2013-11-11 00:00:00,44.8392740855
2013-11-11 01:00:00,45.6935258034
2013-11-11 02:00:00,45.1331937009
2013-11-11 03:00:00,45.4717430342
2013-11-11 04:00:00,45.4626745128
2013-11-11 05:00:00,44.5441880085
2013-11-11 06:00:00,45.0791758889
2013-11-11 07:00:00,44.4563130513
2013-11-11 08:00:00,43.787397906
2013-11-11 09:00:00,44.6264784103
2013-11-11 10:00:00,45.086088188
2013-11-11 11:00:00,44.9832399915
2013-11-11 12:00:00,44.7701939829
2013-11-11 13:00:00,45.9884720256
2013-11-11 14:00:00,45.2194750598
